"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"1","LG003",2024-09-09,15H 58M 28S,-34.78548,-54.54574,40,0,4,1.4,175
"2","LG003",2024-09-09,15H 59M 50S,-34.78557,-54.54586,14,0,4,1.4,118
"3","LG003",2024-09-09,16H 0M 4S,-34.78567,-54.54599,14,0,2,2,115
"4","LG003",2024-09-09,16H 0M 34S,-34.78546,-54.54598,44,14.8,3,6.3,111
"5","LG003",2024-09-09,16H 10M 16S,-34.78538,-54.54563,54,0,4,2,120
"6","LG003",2024-09-09,16H 10M 34S,-34.7856,-54.54568,24,0,3,19,128
"7","LG003",2024-09-09,16H 11M 37S,-34.78545,-54.54563,30,0,3,3.1,92
"8","LG003",2024-09-09,16H 12M 31S,-34.7853,-54.54553,94,3.7,4,2,87
"9","LG003",2024-09-09,16H 13M 31S,-34.78554,-54.54556,18,0,4,2,85
"10","LG003",2024-09-09,16H 14M 29S,-34.78552,-54.54571,32,0,4,2,111
"11","LG003",2024-09-09,16H 14M 35S,-34.78543,-54.54571,32,3.7,2,2.1,73
"12","LG003",2024-09-09,16H 15M 54S,-34.78554,-54.54572,38,0,4,2,111
"13","LG003",2024-09-09,16H 17M 12S,-34.78566,-54.54569,22,0,4,2,65
"14","LG003",2024-09-09,16H 17M 52S,-34.78548,-54.54566,44,0,3,2.4,92
"15","LG003",2024-09-09,16H 18M 5S,-34.7858,-54.54647,42,0,2,8,76
"16","LG003",2024-09-09,16H 18M 38S,-34.78566,-54.54582,20,7.4,3,2.4,98
"17","LG003",2024-09-09,16H 21M 16S,-34.78549,-54.54574,64,0,4,2,124
"18","LG003",2024-09-09,16H 21M 35S,-34.78553,-54.54572,10,0,3,2.4,117
"19","LG003",2024-09-09,16H 22M 44S,-34.78555,-54.54562,30,0,4,2,104
"20","LG003",2024-09-09,16H 25M 7S,-34.78556,-54.54572,20,0,4,2,134
"21","LG003",2024-09-09,16H 25M 38S,-34.78559,-54.54566,26,0,3,2.3,95
"22","LG003",2024-09-09,16H 26M 18S,-34.78567,-54.54569,20,0,3,2.3,101
"23","LG003",2024-09-09,16H 26M 36S,-34.78565,-54.54563,22,3.7,3,2.2,98
"24","LG003",2024-09-09,16H 27M 56S,-34.78558,-54.54537,-10,7.4,4,2,58
"25","LG003",2024-09-09,16H 28M 44S,-34.78394,-54.5444,652,3.7,4,2,61
"26","LG003",2024-09-09,16H 29M 35S,-34.78563,-54.54585,20,3.7,3,2.2,109
"27","LG003",2024-09-09,16H 30M 10S,-34.78577,-54.546,14,18.5,3,5.1,107
"28","LG003",2024-09-09,16H 30M 38S,-34.78572,-54.54599,0,29.6,3,5,102
"29","LG003",2024-09-09,16H 31M 8S,-34.78562,-54.54585,36,0,3,3.3,102
"30","LG003",2024-09-09,16H 31M 36S,-34.78555,-54.54568,46,0,3,3.3,105
"31","LG003",2024-09-09,16H 32M 35S,-34.78555,-54.54573,28,0,3,2.1,92
"32","LG003",2024-09-09,16H 34M 31S,-34.7856,-54.54577,4,7.4,4,2,113
"33","LG003",2024-09-09,16H 35M 18S,-34.78559,-54.54573,14,0,4,2,105
"34","LG003",2024-09-09,16H 35M 36S,-34.78577,-54.54599,-42,3.7,3,2.1,94
"35","LG003",2024-09-09,16H 36M 33S,-34.78557,-54.54577,2,0,4,2,131
"36","LG003",2024-09-09,16H 37M 43S,-34.78566,-54.54564,-44,0,3,1.2,105
"37","LG003",2024-09-09,16H 38M 15S,-34.78552,-54.54562,28,3.7,2,1.3,64
"38","LG003",2024-09-09,16H 39M 31S,-34.78604,-54.54611,-168,0,3,1.2,141
"39","LG003",2024-09-09,16H 43M 58S,-34.78553,-54.54557,0,0,4,1.4,125
"40","LG003",2024-09-09,16H 44M 5S,-34.7856,-54.54565,0,0,2,2.4,99
"41","LG003",2024-09-09,16H 45M 45S,-34.78565,-54.54589,-6,0,4,1.4,115
"42","LG003",2024-09-09,16H 47M 0S,-34.7856,-54.54568,-10,3.7,2,1.3,80
"43","LG003",2024-09-09,16H 47M 21S,-34.78555,-54.54576,4,0,4,1.4,92
"44","LG003",2024-09-09,16H 47M 54S,-34.78567,-54.5459,4,0,3,3.1,110
"45","LG003",2024-09-09,16H 48M 7S,-34.78552,-54.54545,4,3.7,2,1.3,108
"46","LG003",2024-09-09,16H 49M 12S,-34.78559,-54.54578,10,0,4,1.4,142
"47","LG003",2024-09-09,16H 49M 37S,-34.78552,-54.54587,-4,0,3,2.4,120
"48","LG003",2024-09-09,16H 50M 8S,-34.78563,-54.54575,10,0,3,2.4,118
"49","LG003",2024-09-09,16H 51M 11S,-34.78543,-54.54573,-10,0,4,1.4,164
"50","LG003",2024-09-09,16H 51M 36S,-34.78543,-54.54551,88,0,3,2.4,113
"51","LG003",2024-09-09,16H 52M 32S,-34.78557,-54.54572,10,3.7,4,1.3,125
"52","LG003",2024-09-09,16H 53M 8S,-34.78555,-54.54559,16,7.4,3,3,89
"53","LG003",2024-09-09,16H 53M 38S,-34.78561,-54.54568,-20,0,4,1.3,108
"54","LG003",2024-09-09,16H 55M 10S,-34.78554,-54.54573,26,3.7,4,1.3,136
"55","LG003",2024-09-09,16H 55M 41S,-34.78552,-54.54574,32,14.8,3,1.4,118
"56","LG003",2024-09-09,16H 56M 17S,-34.78557,-54.54564,40,3.7,4,1.3,129
"57","LG003",2024-09-09,16H 56M 58S,-34.78544,-54.54581,46,0,4,1.3,135
"58","LG003",2024-09-09,16H 57M 5S,-34.78653,-54.54545,46,14.8,2,9.1,129
"59","LG003",2024-09-09,16H 57M 34S,-34.78567,-54.54592,-6,0,3,3,138
"60","LG003",2024-09-09,16H 58M 4S,-34.78559,-54.54586,52,0,3,3,157
"61","LG003",2024-09-09,16H 58M 34S,-34.78581,-54.54581,12,0,3,3,120
"62","LG003",2024-09-09,16H 59M 7S,-34.78567,-54.5462,20,0,3,3,98
"63","LG003",2024-09-09,16H 59M 34S,-34.7855,-54.54626,-2,0,3,3,108
"64","LG003",2024-09-09,17H 0M 8S,-34.78575,-54.54627,-4,0,2,2.2,133
"65","LG003",2024-09-09,17H 1M 25S,-34.78593,-54.5462,56,0,3,3.1,167
"66","LG003",2024-09-09,17H 1M 34S,-34.78568,-54.54621,56,7.4,2,6.2,113
"67","LG003",2024-09-09,17H 2M 6S,-34.78578,-54.54621,12,7.4,3,3.1,121
"68","LG003",2024-09-09,17H 2M 36S,-34.78589,-54.54625,68,3.7,3,3.2,98
"69","LG003",2024-09-09,17H 3M 47S,-34.78587,-54.54627,24,0,4,3,154
"70","LG003",2024-09-09,17H 4M 5S,-34.78569,-54.54642,0,0,3,3.4,117
"71","LG003",2024-09-09,17H 4M 38S,-34.78606,-54.54604,52,3.7,4,3,108
"72","LG003",2024-09-09,17H 5M 4S,-34.78571,-54.54625,30,3.7,3,3.4,124
"73","LG003",2024-09-09,17H 5M 34S,-34.78556,-54.54638,2,0,3,6.2,108
"74","LG003",2024-09-09,17H 6M 5S,-34.78584,-54.54641,-32,0,3,3.4,142
"75","LG003",2024-09-09,17H 6M 34S,-34.78602,-54.5462,46,0,3,6.2,123
"76","LG003",2024-09-09,17H 7M 6S,-34.78585,-54.54622,18,0,3,6.2,132
"77","LG003",2024-09-09,17H 7M 33S,-34.7858,-54.54623,28,0,3,6.1,128
"78","LG003",2024-09-09,17H 8M 4S,-34.78567,-54.54627,30,0,3,6.1,143
"79","LG003",2024-09-09,17H 8M 35S,-34.78555,-54.54631,32,0,2,15,101
